id,title,year,genres,description,cast,director,rating,poster_color,runtime
706,The Pursuit of Happyness,2006,"Biography,Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",Gabriele Muccino,8.0,#3a2a1a,117
707,Relatos salvajes,2014,"Comedy,Drama,Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Damián Szifron,8.1,#1a1a2e,122
708,The Ridiculous 6,2015,"Comedy,Western","An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad.","Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",Frank Coraci,4.8,#1a3a4a,119
709,Frantz,2016,"Drama,History,War","In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.","Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",François Ozon,7.5,#1a4a1a,113
710,Viral,2016,"Drama,Horror,Sci-Fi","Following the outbreak of a virus that wipes out the majority of the human population, a young woman documents her family's new life in quarantine and tries to protect her infected sister.","Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly",Henry Joost,5.5,#2d4a22,85
711,Gran Torino,2008,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her",Clint Eastwood,8.2,#3a2a1a,116
712,Burnt,2015,"Comedy,Drama","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.","Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",John Wells,6.6,#2d4a22,101
713,Tall Men,2016,"Fantasy,Horror,Thriller",A challenged man is stalked by tall phantoms in business suits after he purchases a car with a mysterious black credit card.,"Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman",Jonathan Holbrook,3.2,#1a1a1a,133
714,Sleeping Beauty,2011,"Drama,Romance","A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.","Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett",Julia Leigh,5.3,#e94560,101
715,Vampire Academy,2014,"Action,Comedy,Fantasy","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.","Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",Mark Waters,5.6,#16213e,104
716,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama,Horror,Musical","The infamous story of Benjamin Barker, a.k.a. Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.","Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall",Tim Burton,7.4,#2a2a1a,116
717,Solace,2015,"Crime,Drama,Mystery",A psychic works with the FBI in order to hunt down a serial killer.,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",Afonso Poyart,6.4,#2d4a22,101
718,Insidious,2010,"Horror,Mystery,Thriller",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",James Wan,6.8,#1a1a2e,103
719,Popstar: Never Stop Never Stopping,2016,"Comedy,Music","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.","Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman",Akiva Schaffer,6.7,#533483,87
720,The Levelling,2016,Drama,"Somerset, October 2014. When Clover Catto (Ellie Kendrick) receives a call telling her that her younger brother Harry (Joe Blakemore) is dead, she must return to her family farm and face ... See full summary »","Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore",Hope Dickson Leach,6.4,#2d4a22,83
721,Public Enemies,2009,"Biography,Crime,Drama","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",Michael Mann,7.0,#16213e,140
722,Boyhood,2014,Drama,"The life of Mason, from early childhood to his arrival at college.","Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith",Richard Linklater,7.9,#3a4a1a,165
723,Teenage Mutant Ninja Turtles,2014,"Action,Adventure,Comedy","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Megan Fox, Will Arnett, William Fichtner, Noel Fisher",Jonathan Liebesman,5.9,#e94560,101
724,Eastern Promises,2007,"Crime,Drama,Mystery",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",David Cronenberg,7.7,#1a1a3a,100
725,The Daughter,2015,Drama,"The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.","Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie",Simon Stone,6.7,#1a3a1a,96
726,Pineapple Express,2008,"Action,Comedy,Crime",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"Seth Rogen, James Franco, Gary Cole, Danny McBride",David Gordon Green,7.0,#1a3a1a,111
727,The First Time,2012,"Comedy,Drama,Romance",A shy senior and a down-to-earth junior fall in love over one weekend.,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",Jon Kasdan,6.9,#1a1a3a,95
728,Gone Baby Gone,2007,"Crime,Drama,Mystery","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",Ben Affleck,7.7,#4a4a1a,114
729,The Heat,2013,"Action,Comedy,Crime",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir",Paul Feig,6.6,#1a1a2e,117
730,L'avenir,2016,Drama,"A philosophy teacher soldiers through the death of her mother, getting fired from her job, and dealing with a husband who is cheating on her.","Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob",Mia Hansen-Løve,7.1,#3a2a1a,102
731,Anna Karenina,2012,"Drama,Romance","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.","Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen",Joe Wright,6.6,#533483,129
732,Regression,2015,"Crime,Drama,Mystery",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating the rape of a young woman.,"Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey",Alejandro Amenábar,5.7,#3a4a1a,106
733,Ted 2,2015,"Adventure,Comedy,Romance","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Seth MacFarlane,6.3,#1a1a3a,115
734,Pain & Gain,2013,"Comedy,Crime,Drama",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub",Michael Bay,6.5,#4a1a4a,129
735,Blood Diamond,2006,"Adventure,Drama,Thriller","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Edward Zwick,8.0,#0f3460,143
736,Devil's Knot,2013,"Biography,Crime,Drama",The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.,"Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick",Atom Egoyan,6.1,#4a3a1a,114
737,Child 44,2015,"Crime,Drama,Thriller",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",Daniel Espinosa,6.5,#2d4a22,137
738,The Hurt Locker,2008,"Drama,History,Thriller","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce",Kathryn Bigelow,7.6,#2a2a1a,131
739,Green Lantern,2011,"Action,Adventure,Sci-Fi","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong",Martin Campbell,5.6,#1a3a4a,114
740,War on Everyone,2016,"Action,Comedy","Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.","Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson",John Michael McDonagh,5.9,#4a3a1a,98
741,The Mist,2007,Horror,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.","Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher",Frank Darabont,7.2,#1a3a1a,126
742,Escape Plan,2013,"Action,Crime,Mystery","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",Mikael Håfström,6.7,#2a2a1a,115
743,"Love, Rosie",2014,"Comedy,Romance","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.","Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",Christian Ditter,7.2,#1a1a1a,102
744,The DUFF,2015,Comedy,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",Ari Sandel,6.5,#4a3a1a,101
745,The Age of Shadows,2016,"Action,Drama,Thriller",Japanese agents close in as members of the Korean resistance plan an attack in 1920's Seoul.,"Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han",Jee-woon Kim,7.2,#4a4a1a,140
746,The Hunger Games: Mockingjay - Part 1,2014,"Action,Adventure,Sci-Fi","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence,6.7,#1a1a2e,123
747,We Need to Talk About Kevin,2011,"Drama,Mystery,Thriller","Kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.","Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",Lynne Ramsay,7.5,#1a3a4a,112
748,Love & Friendship,2016,"Comedy,Drama,Romance","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.","Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell",Whit Stillman,6.5,#2d4a22,90
749,The Mortal Instruments: City of Bones,2013,"Action,Fantasy,Horror","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.","Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West",Harald Zwart,5.9,#1a1a2e,130
750,Seven Pounds,2008,"Drama,Romance",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy",Gabriele Muccino,7.7,#2d4a22,123
751,The King's Speech,2010,"Biography,Drama","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.","Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi",Tom Hooper,8.0,#533483,118
752,Hunger,2008,"Biography,Drama",Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",Steve McQueen,7.6,#4a4a1a,96
753,Jumper,2008,"Action,Adventure,Sci-Fi",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson",Doug Liman,6.1,#1a3a1a,88
754,Toy Story 3,2010,"Animation,Adventure,Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Lee Unkrich,8.3,#4a4a1a,103
755,Tinker Tailor Soldier Spy,2011,"Drama,Mystery,Thriller","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6.","Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",Tomas Alfredson,7.1,#1a3a4a,122
